Tokyo,Japan,39105000,8231
Delhi,India,31870000,2233
Shanghai,China,22118000,4069
São Paulo,Brazil,22495000,3237
Mexico City,Mexico,21505000,2385
Cairo,Egypt,19787000,201
Mumbai,India,22186000,1008
Beijing,China,19437000,4172
Dhaka,Bangladesh,16839000,456
Osaka,Japan,15490000,302
New York,United States,23582649,34493
Karachi,Pakistan,15292000,1044
Buenos Aires,Argentina,16216000,3222
Chongqing,China,8261000,1536
Istanbul,Turkey,15311000,1375
Kolkata,India,18698000,1352
Manila,Philippines,23971000,1873
Lagos,Nigeria,15487000,1966
Rio de Janeiro,Brazil,12486000,202
Tianjin,China,10932000,2813
Kinshasa,DR Congo,15056000,466
Guangzhou,China,21489000,4341
Los Angeles,United States,15477000,6351
Moscow,Russia,17693000,5879
Shenzhen,China,14678000,1803
Lahore,Pakistan,11148000,852
Bangalore,India,13999000,1204
Paris,France,11027000,2844
Bogotá,Colombia,9274000,562
Jakarta,Indonesia,35362000,3541
Chennai,India,11564000,1085
Lima,Peru,8992000,891
Bangkok,Thailand,17573000,3199
Seoul,South Korea,22394000,2769
Nagoya,Japan,9522000,3704
Hyderabad,India,9840000,1274
London,United Kingdom,11120000,1738
Tehran,Iran,13819000,1704
Chicago,United States,9013000,7006
Chengdu,China,11920000,1829
Nanjing,China,7729000,1614
Wuhan,China,9729000,1722
Ho Chi Minh City,Vietnam,13954000,1637
Luanda,Angola,8883000,1005
Ahmedabad,India,7717000,360
Kuala Lumpur,Malaysia,8639000,2163
Xi'an,China,7090000,1093
Hong Kong,China,7398000,290
Dongguan,China,8142000,1759
Hangzhou,China,6713000,1445
Shenyang,China,7208000,1515
Riyadh,Saudi Arabia,6889000,1673
Baghdad,Iraq,6107000,694
Santiago,Chile,7026000,1147
Surat,India,4875000,238
Madrid,Spain,6006000,1365
Suzhou,China,5103000,1386
Pune,India,7948000,650
Harbin,China,4583000,671
Houston,United States,6529000,4931
Dallas,United States,6960000,5278
Toronto,Canada,6985000,23
Dar es Salaam,Tanzania,7461000,961
Miami,United States,6212000,3313
Belo Horizonte,Brazil,5159000,1288
Singapore,Singapore,5271000,1287
Philadelphia,United States,5697000,5429
Atlanta,United States,5434000,74
Fukuoka,Japan,2280000,505
Khartoum,Sudan,6017000,1031
Barcelona,Spain,4735000,1072
Johannesburg,South Africa,14167000,404
Saint Petersburg,Russia,5207000,1373
Qingdao,China,6232000,1655
Dalian,China,3994000,987
Washington metropolitan area,United States,7583000,5501
Yangon,Myanmar,6497000,603
Alexandria,Egypt,4857000,293
Jinan,China,4381000,798
Guadalajara,Mexico,5437000,313
